,Bids,Asks
3805,1683.852324700952,1689.852324700952
3806,1698.3993164488834,1704.3993164488834
3807,1689.975694929329,1695.975694929329
3808,1677.7840484055248,1683.7840484055248
3809,1679.1857706831202,1685.1857706831202
3810,1679.3927677187583,1685.3927677187583
3811,1683.1601492788166,1689.1601492788166
3812,1686.8141796194207,1692.8141796194207
3813,1682.5599215337857,1688.5599215337857
3814,1689.4562868162939,1695.4562868162939
3815,1675.6488494891369,1681.6488494891369
3816,1672.670646745888,1678.670646745888
3817,1670.964231125314,1676.964231125314
3818,1667.4789980662458,1673.4789980662458
3819,1679.273802077398,1685.273802077398
3820,1678.2729347305437,1684.2729347305437
3821,1673.1449641660472,1679.1449641660472
3822,1671.4854736605919,1677.4854736605919
3823,1667.0266601710023,1673.0266601710023
3824,1659.2782067641272,1665.2782067641272
3825,1647.7831374192476,1653.7831374192476
3826,1657.790201099443,1663.790201099443
3827,1664.6149531504577,1670.6149531504577
3828,1654.6831639649222,1660.6831639649222
3829,1656.147167720578,1662.147167720578
3830,1638.2087037080694,1644.2087037080694
3831,1644.6379528927168,1650.6379528927168
3832,1645.3743358127904,1651.3743358127904
3833,1650.9391740023102,1656.9391740023102
3834,1646.3032972879016,1652.3032972879016
3835,1651.5686939580016,1657.5686939580016
3836,1646.6572047831812,1652.6572047831812
3837,1639.7092092044134,1645.7092092044134
3838,1638.1939350804967,1644.1939350804967
3839,1639.816329404565,1645.816329404565
3840,1625.1429667687257,1631.1429667687257
3841,1620.830249093193,1626.830249093193
3842,1622.269073783056,1628.269073783056
3843,1621.0835616118054,1627.0835616118054
3844,1616.826554807295,1622.826554807295
3845,1624.1591414101133,1630.1591414101133
3846,1619.2130275051773,1625.2130275051773
3847,1621.556273636287,1627.556273636287
3848,1600.9838531017967,1606.9838531017967
3849,1591.3698478883764,1597.3698478883764
3850,1591.9108307411675,1597.9108307411675
3851,1602.180577453861,1608.180577453861
3852,1604.0873200396832,1610.0873200396832
3853,1609.5869144890748,1615.5869144890748
3854,1612.9749192937331,1618.9749192937331
3855,1606.2802425221194,1612.2802425221194
3856,1605.1051287674786,1611.1051287674786
3857,1596.6780960503124,1602.6780960503124
3858,1592.559767964827,1598.559767964827
3859,1599.3848219977947,1605.3848219977947
3860,1608.466216534471,1614.466216534471
3861,1608.5414495913437,1614.5414495913437
3862,1602.1910564839795,1608.1910564839795
3863,1605.3335499289149,1611.3335499289149
3864,1605.6243403163744,1611.6243403163744
3865,1606.659053772892,1612.659053772892
3866,1625.7948160233593,1631.7948160233593
3867,1621.452188891015,1627.452188891015
3868,1609.9596271711137,1615.9596271711137
3869,1613.402451500961,1619.402451500961
3870,1618.044915745493,1624.044915745493
3871,1618.936486110643,1624.936486110643
3872,1631.4789550538933,1637.4789550538933
3873,1622.82354201193,1628.82354201193
3874,1625.178064698779,1631.178064698779
3875,1614.6073290329873,1620.6073290329873
3876,1620.918241937894,1626.918241937894
3877,1626.367275391679,1632.367275391679
3878,1630.7004474171044,1636.7004474171044
3879,1645.1522847897372,1651.1522847897372
3880,1634.702191110871,1640.702191110871
3881,1634.5956801644897,1640.5956801644897
3882,1630.1133290806831,1636.1133290806831
3883,1622.5245318829977,1628.5245318829977
3884,1618.8701972538381,1624.8701972538381
3885,1627.8619483318844,1633.8619483318844
3886,1628.8678464541758,1634.8678464541758
3887,1633.2124949181498,1639.2124949181498
3888,1627.787673563178,1633.787673563178
3889,1620.7739739631043,1626.7739739631043
3890,1607.1443058081277,1613.1443058081277
3891,1610.786701373242,1616.786701373242
3892,1612.3290948739896,1618.3290948739896
3893,1607.6886607979302,1613.6886607979302
3894,1607.4047706054116,1613.4047706054116
3895,1611.0869965047564,1617.0869965047564
3896,1613.3073096010155,1619.3073096010155
3897,1604.081835712262,1610.081835712262
3898,1588.4682488295382,1594.4682488295382
3899,1596.2758367376146,1602.2758367376146
3900,1597.0694930904408,1603.0694930904408
3901,1598.8453260197434,1604.8453260197434
3902,1604.4683650803922,1610.4683650803922
3903,1604.0478348031852,1610.0478348031852
3904,1602.4141985646745,1608.4141985646745
3905,1595.4627684750305,1601.4627684750305
3906,1597.0111609673706,1603.0111609673706
3907,1603.7062777715428,1609.7062777715428
3908,1601.9337281731177,1607.9337281731177
3909,1595.0090622470384,1601.0090622470384
3910,1581.4850615735418,1587.4850615735418
3911,1570.4540313623045,1576.4540313623045
3912,1566.989199373491,1572.989199373491
3913,1565.6144382517002,1571.6144382517002
3914,1559.7065960589875,1565.7065960589875
3915,1550.5042883253193,1556.5042883253193
3916,1545.8168257417865,1551.8168257417865
3917,1542.3689152457016,1548.3689152457016
3918,1542.1714779030099,1548.1714779030099
3919,1558.5924293262412,1564.5924293262412
3920,1553.5369065212099,1559.5369065212099
3921,1538.5429979081555,1544.5429979081555
3922,1536.4415953753444,1542.4415953753444
3923,1540.725093179571,1546.725093179571
3924,1549.630187582595,1555.630187582595
3925,1553.3109979316425,1559.3109979316425
3926,1546.182940852064,1552.182940852064
3927,1556.680622263836,1562.680622263836
3928,1556.1758895117482,1562.1758895117482
3929,1565.986465125366,1571.986465125366
3930,1568.8082900592844,1574.8082900592844
3931,1562.100840349166,1568.100840349166
3932,1553.258194421719,1559.258194421719
3933,1559.4473552800973,1565.4473552800973
3934,1562.203628083748,1568.203628083748
3935,1568.0953202414944,1574.0953202414944
3936,1564.1146110744455,1570.1146110744455
3937,1562.730629554571,1568.730629554571
3938,1578.7318387531886,1584.7318387531886
3939,1583.9448587456116,1589.9448587456116
3940,1574.0990022843075,1580.0990022843075
3941,1569.6612720922024,1575.6612720922024
3942,1563.029777951917,1569.029777951917
3943,1562.681025091246,1568.681025091246
3944,1572.766564748495,1578.766564748495
3945,1577.9550676454373,1583.9550676454373
3946,1589.652866390492,1595.652866390492
3947,1577.9507096864672,1583.9507096864672
3948,1566.6986987548355,1572.6986987548355
3949,1574.8771859114784,1580.8771859114784
3950,1586.8445368828561,1592.8445368828561
3951,1588.9815261531094,1594.9815261531094
3952,1576.139326152596,1582.139326152596
3953,1581.9358969031334,1587.9358969031334
3954,1588.3485367417902,1594.3485367417902
3955,1580.2085150468158,1586.2085150468158
3956,1580.613375203178,1586.613375203178
3957,1579.6666586963097,1585.6666586963097
3958,1580.1109496737213,1586.1109496737213
3959,1569.6056620937,1575.6056620937
3960,1558.3266289332244,1564.3266289332244
3961,1568.749724544663,1574.749724544663
3962,1568.8183499257077,1574.8183499257077
3963,1554.5556066312854,1560.5556066312854
3964,1548.3344912707214,1554.3344912707214
3965,1547.869863627773,1553.869863627773
3966,1529.7929409009537,1535.7929409009537
3967,1530.3631842816885,1536.3631842816885
3968,1537.6233722841484,1543.6233722841484
3969,1541.8475744296263,1547.8475744296263
3970,1544.633095607942,1550.633095607942
3971,1545.7392638757665,1551.7392638757665
3972,1546.592397104598,1552.592397104598
3973,1543.592826739579,1549.592826739579
3974,1539.126229633704,1545.126229633704
3975,1546.5639486060938,1552.5639486060938
3976,1545.254483064439,1551.254483064439
3977,1533.637370444817,1539.637370444817
3978,1533.5308076698682,1539.5308076698682
3979,1534.7151883909216,1540.7151883909216
3980,1544.0194590194108,1550.0194590194108
3981,1545.4935236057393,1551.4935236057393
3982,1549.4765315605996,1555.4765315605996
3983,1566.1115670137788,1572.1115670137788
3984,1579.3678679750271,1585.3678679750271
3985,1581.7695308158695,1587.7695308158695
3986,1585.6681241022538,1591.6681241022538
3987,1582.2147983388415,1588.2147983388415
3988,1579.750869895099,1585.750869895099
3989,1573.1022407525893,1579.1022407525893
3990,1575.0839638589307,1581.0839638589307
3991,1573.6637184170706,1579.6637184170706
3992,1560.2032404545816,1566.2032404545816
3993,1578.4644099685129,1584.4644099685129
3994,1577.9150492723043,1583.9150492723043
3995,1577.7549280922524,1583.7549280922524
3996,1578.722258533735,1584.722258533735
3997,1579.322400187641,1585.322400187641
3998,1568.914222779718,1574.914222779718
3999,1562.0783866212169,1568.0783866212169
4000,1551.547134879032,1557.547134879032
4001,1553.2185470897773,1559.2185470897773
4002,1557.7200558479828,1563.7200558479828
4003,1555.527049834712,1561.527049834712
4004,1549.928130632559,1555.928130632559
4005,1545.0536692770518,1551.0536692770518
4006,1542.2907760625135,1548.2907760625135
4007,1528.840037840509,1534.840037840509
4008,1541.9008428357286,1547.9008428357286
4009,1530.352868136553,1536.352868136553
4010,1533.8691911436392,1539.8691911436392
4011,1534.3655737696747,1540.3655737696747
4012,1546.0607164099522,1552.0607164099522
4013,1548.1246906236438,1554.1246906236438
4014,1544.328591813399,1550.328591813399
4015,1540.1228520526754,1546.1228520526754
4016,1531.3472863904094,1537.3472863904094
4017,1531.6920419002615,1537.6920419002615
4018,1543.652057453085,1549.652057453085
4019,1545.423754409527,1551.423754409527
4020,1534.317391083247,1540.317391083247
4021,1530.0116071152174,1536.0116071152174
4022,1516.5953276814782,1522.5953276814782
4023,1516.3018137038641,1522.3018137038641
4024,1515.7246188714123,1521.7246188714123
4025,1509.4780851110809,1515.4780851110809
4026,1511.4761829628462,1517.4761829628462
4027,1506.8149048839143,1512.8149048839143
4028,1507.2438335553777,1513.2438335553777
4029,1522.6688681283945,1528.6688681283945
4030,1519.8813041638618,1525.8813041638618
4031,1538.047363990706,1544.047363990706
4032,1526.3324873097185,1532.3324873097185
4033,1521.551130586576,1527.551130586576
4034,1511.597116030164,1517.597116030164
4035,1508.7445328932185,1514.7445328932185
4036,1511.7584068182173,1517.7584068182173
4037,1504.79203158994,1510.79203158994
4038,1514.0725434805433,1520.0725434805433
4039,1525.320433897439,1531.320433897439
4040,1531.0483666820082,1537.0483666820082
4041,1529.5351006455767,1535.5351006455767
4042,1521.3217659767313,1527.3217659767313
4043,1513.550853616772,1519.550853616772
4044,1503.9695658652154,1509.9695658652154
4045,1512.2134377943325,1518.2134377943325
4046,1518.4836171498926,1524.4836171498926
4047,1505.7088921335453,1511.7088921335453
4048,1502.8716678672276,1508.8716678672276
4049,1511.9736199544868,1517.9736199544868
4050,1499.6001237518014,1505.6001237518014
4051,1495.3829306178343,1501.3829306178343
4052,1495.6007774962386,1501.6007774962386
4053,1498.3828195200608,1504.3828195200608
4054,1501.4967611000566,1507.4967611000566
4055,1504.34779247359,1510.34779247359
4056,1504.8808032425043,1510.8808032425043
4057,1509.7607926320545,1515.7607926320545
4058,1518.3265741332013,1524.3265741332013
4059,1522.7139013038857,1528.7139013038857
4060,1522.700694189242,1528.700694189242
4061,1524.16174049733,1530.16174049733
4062,1526.7342950303205,1532.7342950303205
4063,1512.6863609512634,1518.6863609512634
4064,1505.4192843017272,1511.4192843017272
4065,1506.482307689714,1512.482307689714
4066,1508.6515321772677,1514.6515321772677
4067,1506.541167693767,1512.541167693767
4068,1497.597061289161,1503.597061289161
4069,1491.7305928543567,1497.7305928543567
4070,1492.3689161938064,1498.3689161938064
4071,1490.123147851213,1496.123147851213
4072,1502.2625173993802,1508.2625173993802
4073,1488.2902786562545,1494.2902786562545
4074,1474.7705798499699,1480.7705798499699
4075,1479.0921903294707,1485.0921903294707
4076,1479.9451484360168,1485.9451484360168
4077,1471.6079995844236,1477.6079995844236
4078,1464.0885971818984,1470.0885971818984
4079,1473.6738292127682,1479.6738292127682
4080,1476.8249355250316,1482.8249355250316
4081,1480.3771694331685,1486.3771694331685
4082,1475.8816873464923,1481.8816873464923
4083,1490.6819225909642,1496.6819225909642
4084,1486.0529341439176,1492.0529341439176
4085,1487.9509875413887,1493.9509875413887
4086,1487.9464299325116,1493.9464299325116
4087,1489.1090826226928,1495.1090826226928
4088,1488.4907184712154,1494.4907184712154
4089,1495.337030964247,1501.337030964247
4090,1489.2694916249195,1495.2694916249195
4091,1491.635337968732,1497.635337968732
4092,1489.0083984149342,1495.0083984149342
4093,1478.4285002162198,1484.4285002162198
4094,1461.844488938926,1467.844488938926
4095,1458.8953437396133,1464.8953437396133
4096,1474.76481103805,1480.76481103805
4097,1476.230633151379,1482.230633151379
4098,1470.8524944760622,1476.8524944760622
4099,1462.6852496606048,1468.6852496606048
4100,1456.5642282102165,1462.5642282102165
4101,1460.2854455453253,1466.2854455453253
4102,1464.610174863405,1470.610174863405
4103,1469.6214608857695,1475.6214608857695
4104,1462.1938610038724,1468.1938610038724
4105,1461.2753527785744,1467.2753527785744
4106,1455.0099271128352,1461.0099271128352
4107,1457.8081554730445,1463.8081554730445
4108,1464.0434931916213,1470.0434931916213
4109,1471.3614848100622,1477.3614848100622
4110,1474.7314521014089,1480.7314521014089
4111,1484.2894096467014,1490.2894096467014
4112,1479.2228291768179,1485.2228291768179
4113,1469.8958116740134,1475.8958116740134
4114,1480.4248604499267,1486.4248604499267
4115,1481.4481205603095,1487.4481205603095
4116,1472.2501618444574,1478.2501618444574
4117,1479.7078190583752,1485.7078190583752
4118,1482.5999552648464,1488.5999552648464
4119,1500.8454911903164,1506.8454911903164
4120,1494.38588045952,1500.38588045952
4121,1490.0308397499512,1496.0308397499512
4122,1484.0394179864145,1490.0394179864145
4123,1481.8973224779586,1487.8973224779586
4124,1470.1619320243788,1476.1619320243788
4125,1474.2847244736329,1480.2847244736329
4126,1459.736264284167,1465.736264284167
4127,1460.7604203095784,1466.7604203095784
4128,1462.381562416138,1468.381562416138
4129,1468.4480596357287,1474.4480596357287
4130,1471.2595771146785,1477.2595771146785
4131,1474.0638806203156,1480.0638806203156
4132,1490.7998025014215,1496.7998025014215
4133,1487.0136757968733,1493.0136757968733
4134,1493.4133611475581,1499.4133611475581
4135,1497.249046205872,1503.249046205872
4136,1492.5434511320605,1498.5434511320605
4137,1501.340484246922,1507.340484246922
4138,1508.9229975233734,1514.9229975233734
4139,1512.9070206615302,1518.9070206615302
4140,1505.3045901672003,1511.3045901672003
4141,1511.1822246065524,1517.1822246065524
4142,1508.8532794132154,1514.8532794132154
4143,1516.5615031861414,1522.5615031861414
4144,1510.6965676998905,1516.6965676998905
4145,1513.3632945778484,1519.3632945778484
4146,1519.7428599615153,1525.7428599615153
4147,1523.083504198281,1529.083504198281
4148,1529.2903479340089,1535.2903479340089
4149,1542.124937887611,1548.124937887611
4150,1543.7942842330563,1549.7942842330563
4151,1540.6900557116317,1546.6900557116317
4152,1537.8315458207283,1543.8315458207283
4153,1531.088881409075,1537.088881409075
4154,1530.0065902107674,1536.0065902107674
4155,1526.699307917924,1532.699307917924
4156,1520.219371045964,1526.219371045964
4157,1532.2027201787669,1538.2027201787669
4158,1533.9108673881672,1539.9108673881672
4159,1536.3031065711355,1542.3031065711355
